,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
16140,FLORES,7, , ,2017/09/06,180006.4,1097.6,164.0
16141,ALMAGRO,5, , ,2017/07/06,749992.2000000001,4310.3,174.0
16142,ALMAGRO,5, , ,2017/07/06,599989.5,2352.9,255.0
16143,ALMAGRO,5, , ,2017/07/06,479997.0,2807.0,171.0
16144,ALMAGRO,5, , ,2017/07/06,659997.8,3529.4,187.0
16145,ALMAGRO,5, , ,2017/08/06,499998.89999999997,2109.7,237.0
16146,ALMAGRO,5, , ,2017/05/06,600000.0,1500.0,400.0
16147,COGHLAN,12, , ,2017/09/06,394998.7,1573.7,251.0
16148,PARQUE CHACABUCO,7, , ,2017/08/06,319996.8,2601.6,123.0
16149,BALVANERA,3, , ,2017/05/06,1150001.0,5088.5,226.0
16150,CABALLITO,6, , ,2017/06/06,980003.8,4757.3,206.0
16151,VILLA CRESPO,15, , ,2017/06/14,1400011.2,3431.4,408.0
16152,CABALLITO,6, , ,2017/08/06,235008.00000000003,1382.4,170.0
16153,CABALLITO,6, , ,2017/07/06,287014.0,755.3,380.0
16154,FLORES,7, , ,2017/08/06,675007.2,2973.6,227.0
16155,PARQUE CHACABUCO,7, , ,2017/06/13,235006.2,1415.7,166.0
16156,PATERNAL,15, , ,2017/06/13,204989.4,785.4,261.0
16157,ALMAGRO,5, , ,2017/07/06,399990.39999999997,1673.6,239.0
16158,ALMAGRO,5, , ,2017/06/06,370003.2,1101.2,336.0
16159,NUÑEZ,13, , ,2017/09/06,1149996.6,4389.3,262.0
16160,VILLA URQUIZA,12, , ,2017/05/06,450008.0,2163.5,208.0
16161,VILLA URQUIZA,12, , ,2017/05/06,255001.99999999997,1159.1,220.0
16162,VILLA URQUIZA,12, , ,2017/06/21,375006.4,1378.7,272.0
16163,NUEVA POMPEYA,4, , ,2017/06/14,200008.5,851.1,235.0
16164,NUEVA POMPEYA,4, , ,2017/08/06,229992.0,1095.2,210.0
16165,BOCA,4, , ,2017/08/06,79992.0,363.6,220.0
16166,BARRACAS,4, , ,2017/08/06,330003.0,1486.5,222.0
16167,BELGRANO,13, , ,2017/05/06,594990.0,2644.4,225.0
16168,FLORES,7, , ,2017/09/06,499989.0,1724.1,290.0
16169,FLORESTA,10, , ,2017/12/06,380003.39999999997,1563.8,243.0
16170,FLORESTA,10, , ,2017/12/06,319994.39999999997,784.3,408.0
16171,VELEZ SARFIELD,10, , ,2017/12/06,215008.80000000002,1064.4,202.0
16172,VELEZ SARFIELD,10, , ,2017/12/06,150008.0,882.4,170.0
16173,VILLA LURO,10, , ,2017/06/16,379996.2,1544.7,246.0
16174,VILLA LURO,10, , ,2017/12/06,420004.0,2561.0,164.0
16175,VILLA LURO,10, , ,2017/06/06,420002.0,1909.1,220.0
16176,VILLA LURO,10, , ,2017/06/06,390008.2,1725.7,226.0
16177,VILLA LURO,10, , ,2017/06/16,419998.4,1858.4,226.0
16178,VILLA LURO,10, , ,2017/06/16,400012.5,1066.7,375.0
16179,VILLA LURO,10, , ,2017/06/06,400012.5,1066.7,375.0
16180,SAAVEDRA,12, , ,2017/08/06,459988.60000000003,1974.2,233.0
16181,SAAVEDRA,12, , ,2017/07/06,379008.0,1579.2,240.0
16182,SAAVEDRA,12, , ,2017/06/14,379006.5,1486.3,255.0
16183,SAAVEDRA,12, , ,2017/06/14,677987.2,2492.6,272.0
16184,SAAVEDRA,12, , ,2017/06/14,259996.8,890.4,292.0
16185,SAAVEDRA,12, , ,2017/07/06,289990.8,976.4,297.0
16186,SAAVEDRA,12, , ,2017/07/06,279990.0,1372.5,204.0
16187,SAAVEDRA,12, , ,2017/07/06,248005.1,1221.7,203.0
16188,VILLA CRESPO,15, , ,2017/06/14,722998.5,2791.5,259.0
16189,CHACARITA,15, , ,2017/06/13,899974.7999999999,1522.8,591.0
16190,CABALLITO,6, , ,2017/07/06,409995.0,1822.2,225.0
16191,NUEVA POMPEYA,4, , ,2017/06/13,374990.0,1217.5,308.0
16192,CHACARITA,15, , ,2017/06/15,449003.7,4119.3,109.0
16193,CHACARITA,15, , ,2017/06/15,920000.5,3471.7,265.0
16194,SAN NICOLAS,1, , ,2017/07/06,1899998.0999999999,6959.7,273.0
16195,BOCA,4, , ,2017/08/06,124997.59999999999,2232.1,56.0
16196,BOCA,4, , ,2017/07/06,897000.0,2392.0,375.0
16197,BOCA,4, , ,2017/05/06,265001.4,1280.2,207.0
16198,BOCA,4, , ,2017/08/06,389995.89999999997,944.3,413.0
16199,MATADEROS,9, , ,2017/06/13,120001.0,774.2,155.0
16200,CABALLITO,6, , ,2017/08/06,1500022.4000000001,2952.8,508.0
16201,VILLA CRESPO,15, , ,2017/08/06,395010.0,1881.0,210.0
16202,CABALLITO,6, , ,2017/06/06,579994.5,3741.9,155.0
16203,LINIERS,9, , ,2017/06/14,200007.2,1351.4,148.0
16204,BELGRANO,13, , ,2017/06/15,269994.9,1836.7,147.0
16205,NUEVA POMPEYA,4, , ,2017/06/14,180005.6,807.2,223.0
16206,CABALLITO,6, , ,2017/08/06,340004.39999999997,3505.2,97.0
16207,CABALLITO,6, , ,2017/06/06,1100002.0,3235.3,340.0
16208,BALVANERA,3, , ,2017/07/06,240004.8,1904.8,126.0
16209,BALVANERA,3, , ,2017/09/06,249996.8,1953.1,128.0
16210,SAN CRISTOBAL,3, , ,2017/07/06,400004.8,1923.1,208.0
16211,SAN CRISTOBAL,3, , ,2017/07/06,449995.0,2093.0,215.0
16212,SAN CRISTOBAL,3, , ,2017/07/06,480009.0,2232.6,215.0
16213,BARRACAS,4, , ,2017/08/06,131989.0,461.5,286.0
16214,BARRACAS,4, , ,2017/05/06,360030.0,545.5,660.0
16215,NUEVA POMPEYA,4, , ,2017/08/06,85998.0,1433.3,60.0
16216,MONTSERRAT,1, , ,2017/12/06,1099987.2,3254.4,338.0
16217,SAN NICOLAS,1, , ,2017/07/06,980020.7999999999,1856.1,528.0
16218,BALVANERA,3, , ,2017/06/06,1499998.5,4273.5,351.0
16219,FLORES,7, , ,2017/09/06,4200030.0,3043.5,1380.0
16220,FLORES,7, , ,2017/12/06,2000022.9,1232.3,1623.0
16221,FLORESTA,10, , ,2017/12/06,750006.0,1462.0,513.0
16222,FLORESTA,10, , ,2017/12/06,1499971.2,2121.6,707.0
16223,FLORESTA,10, , ,2017/09/06,449996.0,2960.5,152.0
16224,FLORESTA,10, , ,2017/12/06,750025.2,405.2,1851.0
16225,FLORESTA,10, , ,2017/12/06,900000.0,1500.0,600.0
16226,VELEZ SARFIELD,10, , ,2017/12/06,750019.6,1383.8,542.0
16227,VELEZ SARFIELD,10, , ,2017/12/06,449995.5,1660.5,271.0
16228,VILLA LURO,10, , ,2017/06/06,795020.0,1565.0,508.0
16229,VILLA LURO,10, , ,2017/06/06,550017.6,1515.2,363.0
16230,LINIERS,9, , ,2017/06/13,550008.2,1258.6,437.0
16231,LINIERS,9, , ,2017/12/06,1589983.8,3630.1,438.0
16232,LINIERS,9, , ,2017/06/13,295007.5,1497.5,197.0
16233,LINIERS,9, , ,2017/12/06,295007.5,1497.5,197.0
16234,LINIERS,9, , ,2017/06/13,449996.5,1698.1,265.0
16235,LINIERS,9, , ,2017/12/06,1200032.4,970.9,1236.0
16236,LINIERS,9, , ,2017/06/13,600004.8,3508.8,171.0
16237,VILLA DEL PARQUE,11, , ,2017/06/06,290005.8,1666.7,174.0
16238,FLORES,7, , ,2017/09/06,470012.39999999997,1887.6,249.0
16239,BELGRANO,13, , ,2017/09/06,450000.0,2000.0,225.0
16240,COGHLAN,12, , ,2017/06/13,1000011.6000000001,3968.3,252.0
16241,VILLA URQUIZA,12, , ,2017/05/06,350001.6,2243.6,156.0
16242,VILLA URQUIZA,12, , ,2017/05/06,389995.39999999997,1673.8,233.0
16243,PARQUE AVELLANEDA,9, , ,2017/12/06,549976.0,1127.0,488.0
16244,MATADEROS,9, , ,2017/09/06,180011.7,689.7,261.0
16245,SAN NICOLAS,1, , ,2017/06/13,889992.3999999999,2680.7,332.0
16246,SAN NICOLAS,1, , ,2017/07/06,1000002.3,1594.9,627.0
16247,CABALLITO,6, , ,2017/08/06,729990.4,2185.6,334.0
16248,CABALLITO,6, , ,2017/08/06,789999.0,3761.9,210.0
16249,CABALLITO,6, , ,2017/08/06,700002.0,3888.9,180.0
16250,CABALLITO,6, , ,2017/06/06,550004.0,1964.3,280.0
16251,BOCA,4, , ,2017/08/06,245007.0,777.8,315.0
16252,BOCA,4, , ,2017/08/06,144984.4,436.7,332.0
16253,CABALLITO,6, , ,2017/06/14,789999.0,3761.9,210.0
16254,CABALLITO,6, , ,2017/06/06,499986.2,1533.7,326.0
16255,CABALLITO,6, , ,2017/06/06,545006.7999999999,1671.8,326.0
16256,VILLA DEVOTO,11, , ,2017/06/15,168001.2,1217.4,138.0
16257,CONSTITUCION,1, , ,2017/06/13,149997.4,1127.8,133.0
16258,PARQUE PATRICIOS,4, , ,2017/08/06,499999.5,2564.1,195.0
16259,PARQUE PATRICIOS,4, , ,2017/08/06,270000.0,900.0,300.0
16260,BOEDO,5, , ,2017/08/06,430006.5,1204.5,357.0
16261,VILLA URQUIZA,12, , ,2017/05/06,2549996.8000000003,6129.8,416.0
16262,VILLA URQUIZA,12, , ,2017/05/06,690006.7999999999,2623.6,263.0
16263,CABALLITO,6, , ,2017/08/06,880001.3,3176.9,277.0
16264,CHACARITA,15, , ,2017/06/13,360010.0,1295.0,278.0
16265,CHACARITA,15, , ,2017/09/06,370007.2,1637.2,226.0
16266,VILLA ORTUZAR,15, , ,2017/06/16,380013.3,1214.1,313.0
16267,SAAVEDRA,12, , ,2017/09/06,345011.39999999997,1236.6,279.0
16268,SAAVEDRA,12, , ,2017/07/06,450015.4,1226.2,367.0
16269,SAAVEDRA,12, , ,2017/07/06,919467.0,849.0,1083.0
16270,SAAVEDRA,12, , ,2017/07/06,349988.0,1186.4,295.0
16271,SAAVEDRA,12, , ,2017/07/06,310000.0,1937.5,160.0
16272,SAAVEDRA,12, , ,2017/06/14,310006.2,1666.7,186.0
16273,SAAVEDRA,12, , ,2017/07/06,260009.99999999997,1155.6,225.0
16274,BALVANERA,3, , ,2017/06/15,299985.0,857.1,350.0
16275,BALVANERA,3, , ,2017/09/06,299985.0,857.1,350.0
16276,SAN CRISTOBAL,3, , ,2017/07/06,220009.5,1023.3,215.0
16277,NUEVA POMPEYA,4, , ,2017/06/14,205004.8,1433.6,143.0
16278,NUEVA POMPEYA,4, , ,2017/08/06,399999.6,1587.3,252.0
16279,NUEVA POMPEYA,4, , ,2017/08/06,2200004.5999999996,2505.7,878.0
16280,NUEVA POMPEYA,4, , ,2017/08/06,449998.0,1584.5,284.0
16281,NUEVA POMPEYA,4, , ,2017/08/06,675040.0,843.8,800.0
16282,MONTSERRAT,1, , ,2017/09/06,1650000.0,4125.0,400.0
16283,MONTSERRAT,1, , ,2017/09/06,1999926.7999999998,1285.3,1556.0
16284,CONSTITUCION,1, , ,2017/12/06,349990.19999999995,1241.1,282.0
16285,CONSTITUCION,1, , ,2017/12/06,289899.0,1073.7,270.0
16286,CONSTITUCION,1, , ,2017/12/06,180006.30000000002,575.1,313.0
16287,CONSTITUCION,1, , ,2017/09/06,219993.59999999998,652.8,337.0
16288,CONSTITUCION,1, , ,2017/12/06,219993.59999999998,652.8,337.0
16289,SAN NICOLAS,1, , ,2017/09/06,289008.0,1070.4,270.0
16290,MATADEROS,9, , ,2017/06/13,200010.0,666.7,300.0
16291,VILLA RIACHUELO,8, , ,2017/06/06,155012.0,596.2,260.0
16292,PARQUE PATRICIOS,4, , ,2017/06/14,270006.0,818.2,330.0
16293,PARQUE PATRICIOS,4, , ,2017/06/13,379991.0,1767.4,215.0
16294,PARQUE PATRICIOS,4, , ,2017/06/13,172003.19999999998,1131.6,152.0
16295,PARQUE PATRICIOS,4, , ,2017/06/13,319988.8,930.2,344.0
16296,ALMAGRO,5, , ,2017/06/06,2000016.0,2193.0,912.0
16297,ALMAGRO,5, , ,2017/06/06,1299955.2,1241.6,1047.0
16298,BARRACAS,4, , ,2017/05/06,125000.99999999999,735.3,170.0
16299,BARRACAS,4, , ,2017/07/06,529995.4,691.9,766.0
16300,BARRACAS,4, , ,2017/05/06,149996.7,574.7,261.0
16301,MONTSERRAT,1, , ,2017/09/06,1190020.0,915.4,1300.0
16302,BARRACAS,4, , ,2017/05/06,334990.60000000003,1502.2,223.0
16303,BARRACAS,4, , ,2017/07/06,500010.6,2242.2,223.0
16304,BARRACAS,4, , ,2017/08/06,319994.5,906.5,353.0
16305,BARRACAS,4, , ,2017/08/06,307980.0,708.0,435.0
16306,VILLA GENERAL MITRE,11, , ,2017/06/06,495004.5,1486.5,333.0
16307,VILLA SANTA RITA,11, , ,2017/06/15,360009.0,1411.8,255.0
16308,SAAVEDRA,12, , ,2017/09/06,690001.2000000001,3650.8,189.0
16309,MONTSERRAT,1, , ,2017/09/06,350002.39999999997,1411.3,248.0
16310,CONSTITUCION,1, , ,2017/06/14,320000.0,1000.0,320.0
16311,CONSTITUCION,1, , ,2017/12/06,294991.2,780.4,378.0
16312,CONSTITUCION,1, , ,2017/12/06,330010.2,940.2,351.0
16313,CONSTITUCION,1, , ,2017/12/06,2400041.6,1829.3,1312.0
16314,CONSTITUCION,1, , ,2017/12/06,5399914.8,1931.3,2796.0
16315,CABALLITO,6, , ,2017/06/06,479997.0,1523.8,315.0
16316,CABALLITO,6, , ,2017/08/06,1049977.5,1735.5,605.0
16317,PARQUE CHACABUCO,7, , ,2017/09/06,1099980.0,1833.3,600.0
16318,SAN TELMO,1, , ,2017/07/06,750006.0,1744.2,430.0
16319,CONSTITUCION,1, , ,2017/06/13,1800014.4,2203.2,817.0
16320,SAN CRISTOBAL,3, , ,2017/07/06,2799970.0,2654.0,1055.0
16321,SAN CRISTOBAL,3, , ,2017/06/14,1500000.0,3000.0,500.0
16322,SAN CRISTOBAL,3, , ,2017/06/13,1199981.0,2376.2,505.0
16323,BOEDO,5, , ,2017/06/13,749984.4,2118.6,354.0
16324,ALMAGRO,5, , ,2017/08/06,270000.0,1800.0,150.0
16325,SAN NICOLAS,1, , ,2017/07/06,2299997.7,7692.3,299.0
16326,CABALLITO,6, , ,2017/06/06,699997.4,1955.3,358.0
16327,CABALLITO,6, , ,2017/06/06,720009.6,2011.2,358.0
16328,VILLA GENERAL MITRE,11, , ,2017/06/13,1999995.5999999999,3460.2,578.0
16329,VILLA GENERAL MITRE,11, , ,2017/12/06,449982.0,1153.8,390.0
16330,PATERNAL,15, , ,2017/08/06,599984.0,1071.4,560.0
16331,PATERNAL,15, , ,2017/06/15,359998.39999999997,1267.6,284.0
16332,PATERNAL,15, , ,2017/12/06,259994.19999999998,1287.1,202.0
16333,VILLA DEL PARQUE,11, , ,2017/06/13,589992.0,1586.0,372.0
16334,VILLA DEL PARQUE,11, , ,2017/06/15,490000.0,3920.0,125.0
16335,VILLA DEVOTO,11, , ,2017/06/15,749985.6000000001,2403.8,312.0
16336,FLORESTA,10, , ,2017/12/06,399005.60000000003,1159.9,344.0
16337,VILLA SANTA RITA,11, , ,2017/12/06,359996.0,1046.5,344.0
16338,VILLA SANTA RITA,11, , ,2017/12/06,389992.8,1133.7,344.0
16339,VILLA SANTA RITA,11, , ,2017/05/06,430000.0,860.0,500.0
16340,FLORES,7, , ,2017/09/06,235006.19999999998,647.4,363.0
16341,PARQUE AVELLANEDA,9, , ,2017/09/06,364980.0,829.5,440.0
16342,FLORESTA,10, , ,2017/12/06,420014.39999999997,1320.8,318.0
16343,FLORESTA,10, , ,2017/12/06,420014.4,1102.4,381.0
16344,MONTE CASTRO,10, , ,2017/09/06,500001.6,1488.1,336.0
16345,MONTE CASTRO,10, , ,2017/12/06,495008.0,1546.9,320.0
16346,MONTE CASTRO,10, , ,2017/12/06,450004.8,1089.6,413.0
16347,VILLA DEVOTO,11, , ,2017/06/06,460000.0,1150.0,400.0
16348,VILLA GENERAL MITRE,11, , ,2017/08/06,570019.5,964.5,591.0
16349,ALMAGRO,5, , ,2017/07/06,629994.3999999999,2903.2,217.0
16350,ALMAGRO,5, , ,2017/06/06,1300003.6,2995.4,434.0
16351,ALMAGRO,5, , ,2017/05/06,1799994.0,1764.7,1020.0
16352,BALVANERA,3, , ,2017/08/06,459010.80000000005,1233.9,372.0
16353,NUEVA POMPEYA,4, , ,2017/08/06,109500.8,720.4,152.0
16354,BARRACAS,4, , ,2017/08/06,329989.0,503.8,655.0
16355,RECOLETA,2, , ,2017/05/06,5000002.0,13157.9,380.0
16356,BARRACAS,4, , ,2017/05/06,169992.0,472.2,360.0
16357,PARQUE CHACABUCO,7, , ,2017/06/13,280000.2,1443.3,194.0
16358,PARQUE CHACABUCO,7, , ,2017/08/06,249996.0,996.0,251.0
16359,PARQUE CHACABUCO,7, , ,2017/08/06,280000.2,1443.3,194.0
16360,PARQUE CHACABUCO,7, , ,2017/08/06,250005.0,1190.5,210.0
16361,CONSTITUCION,1, , ,2017/09/06,380000.0,1900.0,200.0
16362,CONSTITUCION,1, , ,2017/09/06,370018.9,883.1,419.0
16363,CONSTITUCION,1, , ,2017/12/06,449987.99999999994,1363.6,330.0
16364,CONSTITUCION,1, , ,2017/09/06,999961.8999999999,1164.1,859.0
16365,BARRACAS,4, , ,2017/08/06,149002.0,1064.3,140.0
16366,BARRACAS,4, , ,2017/08/06,249992.09999999998,936.3,267.0
16367,NUEVA POMPEYA,4, , ,2017/06/14,95002.2,433.8,219.0
16368,VILLA DEL PARQUE,11, , ,2017/06/15,230010.0,766.7,300.0
16369,VILLA DEL PARQUE,11, , ,2017/06/06,230010.0,766.7,300.0
16370,VILLA DEL PARQUE,11, , ,2017/05/06,230004.0,638.9,360.0
16371,VILLA DEL PARQUE,11, , ,2017/06/15,379996.2,1544.7,246.0
16372,MONTE CASTRO,10, , ,2017/09/06,190000.0,1520.0,125.0
16373,MONTE CASTRO,10, , ,2017/09/06,560010.0,1866.7,300.0
16374,VERSAILLES,10, , ,2017/06/14,667973.1,642.9,1039.0
16375,CHACARITA,15, , ,2017/12/06,300000.0,1500.0,200.0
16376,BALVANERA,3, , ,2017/07/06,250009.0,862.1,290.0
16377,SAN CRISTOBAL,3, , ,2017/07/06,355003.19999999995,1329.6,267.0
16378,PARQUE CHACABUCO,7, , ,2017/08/06,500007.39999999997,2512.6,199.0
16379,PARQUE CHACABUCO,7, , ,2017/06/13,179998.50000000003,1090.9,165.0
16380,PARQUE CHACABUCO,7, , ,2017/08/06,130002.0,922.0,141.0
16381,PARQUE CHACABUCO,7, , ,2017/06/13,120004.2,845.1,142.0
16382,SAN NICOLAS,1, , ,2017/06/13,629990.4,2460.9,256.0
16383,SAN NICOLAS,1, , ,2017/09/06,680012.8,2656.3,256.0
16384,SAN NICOLAS,1, , ,2017/06/06,3400006.0,3744.5,908.0
16385,SAN NICOLAS,1, , ,2017/06/13,850018.5,2009.5,423.0
16386,SAN NICOLAS,1, , ,2017/06/13,980016.0,2041.7,480.0
16387,SAN NICOLAS,1, , ,2017/09/06,1849980.0,3363.6,550.0
16388,SAN NICOLAS,1, , ,2017/12/06,1499995.0,2521.0,595.0
16389,BALVANERA,3, , ,2017/09/06,549990.0,1222.2,450.0
16390,BALVANERA,3, , ,2017/09/06,1900050.0,1266.7,1500.0
16391,BALVANERA,3, , ,2017/06/06,287992.5,1339.5,215.0
16392,VILLA DEL PARQUE,11, , ,2017/06/15,340005.0,1193.0,285.0
16393,MONTE CASTRO,10, , ,2017/06/15,290001.3,957.1,303.0
16394,MONTE CASTRO,10, , ,2017/09/06,290000.0,2900.0,100.0
16395,VILLA CRESPO,15, , ,2017/06/14,1500007.5999999999,4120.9,364.0
16396,VILLA CRESPO,15, , ,2017/06/15,1300013.0,4545.5,286.0
16397,LINIERS,9, , ,2017/12/06,270000.0,1080.0,250.0
16398,LINIERS,9, , ,2017/06/13,279995.10000000003,821.1,341.0
16399,PATERNAL,15, , ,2017/06/13,395010.0,1316.7,300.0
16400,PATERNAL,15, , ,2017/08/06,378992.39999999997,1250.8,303.0
16401,PATERNAL,15, , ,2017/06/13,378992.39999999997,1250.8,303.0
16402,VELEZ SARFIELD,10, , ,2017/12/06,580000.0,2000.0,290.0
16403,VELEZ SARFIELD,10, , ,2017/12/06,260006.90000000002,1721.9,151.0
16404,VELEZ SARFIELD,10, , ,2017/12/06,259989.59999999998,833.3,312.0
16405,VELEZ SARFIELD,10, , ,2017/12/06,370006.0,1391.0,266.0
16406,VELEZ SARFIELD,10, , ,2017/12/06,594994.0,1950.8,305.0
16407,VELEZ SARFIELD,10, , ,2017/09/06,520004.0,1831.0,284.0
16408,VELEZ SARFIELD,10, , ,2017/09/06,689988.0,1769.2,390.0
16409,MONTE CASTRO,10, , ,2017/12/06,260000.99999999997,2476.2,105.0
16410,MONTE CASTRO,10, , ,2017/12/06,420012.0,1555.6,270.0
16411,MONTE CASTRO,10, , ,2017/09/06,420012.0,1555.6,270.0
16412,MONTE CASTRO,10, , ,2017/06/15,229993.50000000003,1393.9,165.0
16413,MONTE CASTRO,10, , ,2017/06/06,250008.0,1515.2,165.0
16414,VILLA DEVOTO,11, , ,2017/06/06,379988.7,1391.9,273.0
16415,CABALLITO,6, , ,2017/08/06,900011.7000000001,2412.9,373.0
16416,PARQUE CHACABUCO,7, , ,2017/06/13,515010.2,1189.4,433.0
16417,PARQUE CHACABUCO,7, , ,2017/06/13,235008.0,1468.8,160.0
16418,PARQUE CHACABUCO,7, , ,2017/08/06,819982.0,1389.8,590.0
16419,PARQUE CHACABUCO,7, , ,2017/08/06,235008.0,1468.8,160.0
16420,VILLA CRESPO,15, , ,2017/06/14,2499975.6,2545.8,982.0
16421,VILLA CRESPO,15, , ,2017/06/14,979988.8,4117.6,238.0
16422,VILLA DEL PARQUE,11, , ,2017/06/15,329991.2,1071.4,308.0
16423,VILLA DEL PARQUE,11, , ,2017/07/06,2000021.1,2361.3,847.0
16424,VILLA DEL PARQUE,11, , ,2017/06/15,279994.0,1157.0,242.0
16425,VILLA DEVOTO,11, , ,2017/06/06,279994.0,1157.0,242.0
16426,VILLA DEVOTO,11, , ,2017/06/15,174997.5,2333.3,75.0
16427,VILLA DEVOTO,11, , ,2017/06/06,238000.0,1400.0,170.0
16428,AGRONOMIA,15, , ,2017/06/15,290001.6,1150.8,252.0
16429,VILLA DEVOTO,11, , ,2017/06/06,400008.0,1666.7,240.0
16430,PALERMO,14, , ,2017/12/06,2150018.1999999997,4965.4,433.0
16431,MONTSERRAT,1, , ,2017/12/06,1500030.0,2142.9,700.0
16432,CONSTITUCION,1, , ,2017/09/06,275011.0,1195.7,230.0
16433,CONSTITUCION,1, , ,2017/07/06,1049949.4000000001,822.2,1277.0
16434,BOCA,4, , ,2017/06/06,194995.2,761.7,256.0
16435,BOCA,4, , ,2017/08/06,249984.0,396.8,630.0
16436,BOCA,4, , ,2017/08/06,150008.0,551.5,272.0
16437,SAN NICOLAS,1, , ,2017/07/06,1600000.0,10000.0,160.0
16438,SAN NICOLAS,1, , ,2017/09/06,1249993.0,7352.9,170.0
16439,COLEGIALES,13, , ,2017/09/06,250005.0,1666.7,150.0
16440,BELGRANO,13, , ,2017/08/06,700000.0,2000.0,350.0
16441,COGHLAN,12, , ,2017/09/06,499008.2,1530.7,326.0
16442,NUEVA POMPEYA,4, , ,2017/08/06,519994.79999999993,1111.1,468.0
16443,PARQUE PATRICIOS,4, , ,2017/08/06,219994.0,758.6,290.0
16444,MONTSERRAT,1, , ,2017/09/06,349999.0,1842.1,190.0
16445,MONTSERRAT,1, , ,2017/09/06,219994.6,1605.8,137.0
16446,MONTSERRAT,1, , ,2017/07/06,550009.2999999999,1558.1,353.0
16447,CONSTITUCION,1, , ,2017/07/06,3699979.4000000004,2332.9,1586.0
16448,CONSTITUCION,1, , ,2017/06/13,589996.7999999999,1024.3,576.0
16449,CONSTITUCION,1, , ,2017/06/14,620020.0,1069.0,580.0
16450,CONSTITUCION,1, , ,2017/07/06,580007.4,981.4,591.0
16451,CONSTITUCION,1, , ,2017/07/06,490016.0,1531.3,320.0
16452,LINIERS,9, , ,2017/06/13,360002.5,1722.5,209.0
16453,VILLA URQUIZA,12, , ,2017/06/21,206998.80000000002,1489.2,139.0
16454,VILLA URQUIZA,12, , ,2017/05/06,330008.0,929.6,355.0
16455,FLORES,7, , ,2017/09/06,159995.0,1454.5,110.0
16456,FLORES,7, , ,2017/09/06,469560.0,1565.2,300.0
16457,MATADEROS,9, , ,2017/06/13,180000.0,800.0,225.0
16458,MATADEROS,9, , ,2017/09/06,198000.0,880.0,225.0
16459,MATADEROS,9, , ,2017/09/06,148005.0,897.0,165.0
16460,MATADEROS,9, , ,2017/06/13,150001.5,909.1,165.0
16461,MATADEROS,9, , ,2017/06/13,174990.0,583.3,300.0
16462,BOEDO,5, , ,2017/08/06,279992.19999999995,1386.1,202.0
16463,BOEDO,5, , ,2017/06/13,1199979.4000000001,1916.9,626.0
16464,BOEDO,5, , ,2017/06/13,990026.7999999999,1504.6,658.0
16465,PARQUE CHAS,15, , ,2017/05/06,310005.0,2066.7,150.0
16466,FLORES,7, , ,2017/06/06,494999.0,1787.0,277.0
16467,FLORES,7, , ,2017/09/06,1400022.0,3010.8,465.0
16468,FLORES,7, , ,2017/09/06,370000.0,2500.0,148.0
16469,FLORES,7, , ,2017/09/06,494982.4,1390.4,356.0
16470,VILLA SANTA RITA,11, , ,2017/06/15,364992.19999999995,1393.1,262.0
16471,VILLA SANTA RITA,11, , ,2017/06/15,379995.0,1381.8,275.0
16472,VILLA SANTA RITA,11, , ,2017/06/06,494999.0,1787.0,277.0
16473,VILLA SANTA RITA,11, , ,2017/05/06,494999.0,1787.0,277.0
16474,VILLA SANTA RITA,11, , ,2017/06/15,499997.7,1915.7,261.0
16475,VILLA SANTA RITA,11, , ,2017/05/06,264992.0,1568.0,169.0
16476,VILLA DEL PARQUE,11, , ,2017/06/15,259996.8,890.4,292.0
16477,VILLA DEL PARQUE,11, , ,2017/05/06,259992.0,1083.3,240.0
16478,AGRONOMIA,15, , ,2017/06/16,399988.8,1063.8,376.0
16479,AGRONOMIA,15, , ,2017/06/06,399982.8,840.3,476.0
16480,VILLA PUEYRREDON,12, , ,2017/06/06,344988.0,932.4,370.0
16481,VILLA PUEYRREDON,12, , ,2017/06/06,345003.5,1301.9,265.0
16482,FLORES,7, , ,2017/09/06,3999932.7,2052.3,1949.0
16483,VILLA GENERAL MITRE,11, , ,2017/06/15,554977.2999999999,1130.3,491.0
16484,VILLA GENERAL MITRE,11, , ,2017/06/15,597988.9,1217.9,491.0
16485,VILLA GENERAL MITRE,11, , ,2017/12/06,269991.9,974.7,277.0
16486,PATERNAL,15, , ,2017/06/15,219990.40000000002,1122.4,196.0
16487,VILLA DEL PARQUE,11, , ,2017/06/06,220003.0,2075.5,106.0
16488,VILLA DEL PARQUE,11, , ,2017/05/06,219990.40000000002,1122.4,196.0
16489,VILLA GENERAL MITRE,11, , ,2017/06/06,597988.9,1217.9,491.0
16490,VILLA CRESPO,15, , ,2017/06/14,579995.9,2775.1,209.0
16491,VILLA CRESPO,15, , ,2017/06/14,1050019.2,2430.6,432.0
16492,VILLA CRESPO,15, , ,2017/06/14,274996.10000000003,2522.9,109.0
16493,VILLA CRESPO,15, , ,2017/06/14,529998.2,1934.3,274.0
16494,VILLA CRESPO,15, , ,2017/06/14,1100001.0,2244.9,490.0
16495,VILLA CRESPO,15, , ,2017/06/14,1000004.0,1886.8,530.0
16496,VILLA CRESPO,15, , ,2017/06/14,749994.0,3571.4,210.0
16497,NUEVA POMPEYA,4, , ,2017/06/14,118000.8,728.4,162.0
16498,NUEVA POMPEYA,4, , ,2017/06/13,520016.2,1027.7,506.0
